Boston Celtics,BOS
Houston Rockets,HOU
Milwaukee Bucks,MIL
Atlanta Hawks,ATL
Charlotte Hornets,CHO
Brooklyn Nets,BRK
New Orleans Pelicans,NOP
Miami Heat,MIA
Portland Trail Blazers,POR
Minnesota Timberwolves,MIN
Denver Nuggets,DEN
Philadelphia 76ers,PHI
Los Angeles Clippers,LAC
New York Knicks,NYK
Chicago Bulls,CHI
Orlando Magic,ORL
Sacramento Kings,SAC
Cleveland Cavaliers,CLE
Utah Jazz,UTA
Golden State Warriors,GSW
Los Angeles Lakers,LAL
Detroit Pistons,DET
San Antonio Spurs,SAS
Dallas Mavericks,DAL
Phoenix Suns,PHO
Indiana Pacers,IND
Oklahoma City Thunder,OKC
Washington Wizards,WAS
Memphis Grizzlies,MEM
Toronto Raptors,TOR
